,time,usage,peak,Reactive_1,Reactive_2,Active_1,Active_2
719,2019-10-30 23:00:00,6936.84,6995.52,3063.96,0.0,-,100.00
720,2019-10-31 00:00:00,6974.64,7015.68,3066.48,0.0,-,100.00
721,2019-10-31 01:00:00,7048.08,7135.2,3103.2,0.0,-,100.00
722,2019-10-31 02:00:00,7000.92,7122.24,3110.76,0.0,-,100.00
723,2019-10-31 03:00:00,6900.12,7100.64,3064.32,0.0,-,100.00
724,2019-10-31 04:00:00,6871.68,6959.52,3054.24,0.0,-,100.00
725,2019-10-31 05:00:00,6815.52,6863.04,3019.32,0.0,-,100.00
726,2019-10-31 06:00:00,6825.96,6901.92,3040.56,0.0,-,100.00
727,2019-10-31 07:00:00,6926.04,6999.84,3004.56,0.0,-,100.00
728,2019-10-31 08:00:00,6984.36,7031.52,2977.56,0.0,-,100.00
729,2019-10-31 09:00:00,6562.44,6870.24,2828.52,0.0,91.83,-
730,2019-10-31 10:00:00,6323.04,6449.76,2582.28,0.0,92.58,-
731,2019-10-31 11:00:00,6131.52,6426.72,2573.28,0.0,92.21,-
732,2019-10-31 12:00:00,6256.44,6409.44,2840.04,0.0,91.06,-
733,2019-10-31 13:00:00,6627.24,6714.72,2931.48,0.0,91.45,-
734,2019-10-31 14:00:00,6494.4,6572.16,2966.04,0.0,90.96,-
735,2019-10-31 15:00:00,6614.28,6672.96,3008.16,0.0,91.03,-
736,2019-10-31 16:00:00,6591.6,6639.84,2980.44,0.0,91.12,-
737,2019-10-31 17:00:00,6564.6,6719.04,2890.08,0.0,91.52,-
738,2019-10-31 18:00:00,6616.44,6729.12,2903.4,0.0,91.57,-
739,2019-10-31 19:00:00,6775.2,6867.36,2945.52,0.0,91.71,-
740,2019-10-31 20:00:00,6920.28,7058.88,3060.0,0.0,91.46,-
741,2019-10-31 21:00:00,6742.8,6825.6,3034.08,0.0,91.19,-
742,2019-10-31 22:00:00,6559.2,6655.68,2835.36,0.0,91.79,-
743,2019-10-31 23:00:00,6676.92,6873.12,2928.6,0.0,-,100.00
0,2019-11-01 00:00:00,6864.84,6893.28,3044.88,0.0,-,100.00
1,2019-11-01 01:00:00,6961.32,7044.48,3063.6,0.0,-,100.00
2,2019-11-01 02:00:00,6897.96,6976.8,3052.44,0.0,-,100.00
3,2019-11-01 03:00:00,6692.04,6981.12,2961.0,0.0,-,100.00
4,2019-11-01 04:00:00,6622.92,6693.12,2999.88,0.0,-,100.00
5,2019-11-01 05:00:00,6786.36,6868.8,2929.32,0.0,-,100.00
6,2019-11-01 06:00:00,6786.72,6870.24,2948.4,0.0,-,100.00
7,2019-11-01 07:00:00,6952.32,7021.44,3016.44,0.0,-,100.00
8,2019-11-01 08:00:00,6964.56,7064.64,2954.88,0.0,-,100.00
9,2019-11-01 09:00:00,6458.04,6684.48,2595.6,0.0,92.79,-
10,2019-11-01 10:00:00,6145.92,6281.28,2612.16,0.0,92.03,-
11,2019-11-01 11:00:00,6353.64,6426.72,2808.0,0.0,91.47,-
12,2019-11-01 12:00:00,6555.6,6632.64,3005.28,0.0,90.90,-
13,2019-11-01 13:00:00,6626.52,6693.12,2966.76,0.0,91.27,-
14,2019-11-01 14:00:00,6663.6,6756.48,3035.52,0.0,91.00,-
15,2019-11-01 15:00:00,6490.08,6696.0,2950.56,0.0,91.03,-
16,2019-11-01 16:00:00,6229.08,6514.56,2742.84,0.0,91.52,-
17,2019-11-01 17:00:00,6113.52,6330.24,2665.44,0.0,91.67,-
18,2019-11-01 18:00:00,6451.2,6590.88,2818.08,0.0,91.64,-
19,2019-11-01 19:00:00,6750.36,6871.68,2931.12,0.0,91.73,-
20,2019-11-01 20:00:00,6800.4,6881.76,2985.48,0.0,91.56,-
21,2019-11-01 21:00:00,6757.56,6877.44,3033.36,0.0,91.23,-
22,2019-11-01 22:00:00,6242.76,6354.72,2719.08,0.0,91.68,-
23,2019-11-01 23:00:00,6269.4,6353.28,2792.16,0.0,-,100.00
24,2019-11-02 00:00:00,6563.16,6710.4,2948.76,0.0,-,100.00
25,2019-11-02 01:00:00,6661.8,6769.44,3012.48,0.0,-,100.00
26,2019-11-02 02:00:00,6500.52,6599.52,2862.0,0.0,-,100.00
27,2019-11-02 03:00:00,6426.36,6537.6,2870.64,0.0,-,100.00
28,2019-11-02 04:00:00,6431.04,6494.4,2881.8,0.0,-,100.00
29,2019-11-02 05:00:00,6733.44,6927.84,3002.4,0.0,-,100.00
30,2019-11-02 06:00:00,6590.16,6651.36,2901.96,0.0,-,100.00
31,2019-11-02 07:00:00,6692.76,6937.92,2994.48,0.0,-,100.00
32,2019-11-02 08:00:00,6726.6,6937.92,2937.96,0.0,-,100.00
33,2019-11-02 09:00:00,6889.32,6912.0,3055.68,0.0,91.41,-
34,2019-11-02 10:00:00,6702.48,6933.6,2909.52,0.0,91.73,-
35,2019-11-02 11:00:00,6316.92,6367.68,2872.08,0.0,91.03,-
36,2019-11-02 12:00:00,5934.6,6085.44,2694.6,0.0,91.05,-
37,2019-11-02 13:00:00,5655.24,5912.64,2553.48,0.0,91.14,-
38,2019-11-02 14:00:00,5362.92,5608.8,2472.48,0.0,90.81,-
39,2019-11-02 15:00:00,5430.96,5508.0,2438.64,0.0,91.23,-
40,2019-11-02 16:00:00,4909.68,5296.32,2225.16,0.0,91.08,-
41,2019-11-02 17:00:00,4752.36,4800.96,2146.32,0.0,91.14,-
42,2019-11-02 18:00:00,4683.6,4713.12,2154.6,0.0,90.85,-
43,2019-11-02 19:00:00,5073.84,5276.16,2248.92,0.0,91.42,-
44,2019-11-02 20:00:00,5367.96,5401.44,2369.52,0.0,91.48,-
45,2019-11-02 21:00:00,5287.68,5343.84,2403.72,0.0,91.04,-
46,2019-11-02 22:00:00,5425.56,5463.36,2433.96,0.0,91.24,-
47,2019-11-02 23:00:00,5998.32,6125.76,2575.44,0.0,-,100.00
48,2019-11-03 00:00:00,6422.04,6727.68,2870.64,0.0,-,100.00
49,2019-11-03 01:00:00,6811.56,7008.48,3061.08,0.0,-,100.00
50,2019-11-03 02:00:00,6865.92,6909.12,3087.72,0.0,-,100.00
51,2019-11-03 03:00:00,6807.24,6910.56,2899.08,0.0,-,100.00
52,2019-11-03 04:00:00,6507.0,6629.76,2747.16,0.0,-,100.00
53,2019-11-03 05:00:00,6582.24,6609.6,2899.8,0.0,-,100.00
54,2019-11-03 06:00:00,6741.72,6854.4,3008.88,0.0,-,100.00
55,2019-11-03 07:00:00,6887.16,6960.96,3023.64,0.0,-,100.00
56,2019-11-03 08:00:00,6689.16,6815.52,2836.44,0.0,-,100.00
57,2019-11-03 09:00:00,6621.84,6652.8,2937.6,0.0,91.41,-
58,2019-11-03 10:00:00,6788.52,6901.92,3002.76,0.0,91.45,-
59,2019-11-03 11:00:00,6783.12,6837.12,3025.08,0.0,91.33,-
60,2019-11-03 12:00:00,6527.88,6639.84,2930.76,0.0,91.23,-
61,2019-11-03 13:00:00,6700.68,6788.16,2947.32,0.0,91.54,-
62,2019-11-03 14:00:00,6399.0,6501.6,2775.96,0.0,91.74,-
63,2019-11-03 15:00:00,6565.68,6592.32,2899.08,0.0,91.48,-
64,2019-11-03 16:00:00,6648.12,6792.48,3006.36,0.0,91.12,-
65,2019-11-03 17:00:00,6818.76,6828.48,3104.64,0.0,91.01,-
66,2019-11-03 18:00:00,6809.76,6914.88,3133.8,0.0,90.84,-
67,2019-11-03 19:00:00,6955.92,7015.68,3125.16,0.0,91.22,-
68,2019-11-03 20:00:00,6908.76,7174.08,3089.52,0.0,91.29,-
69,2019-11-03 21:00:00,6858.0,7017.12,3092.04,0.0,91.16,-
70,2019-11-03 22:00:00,6760.08,6910.56,2971.8,0.0,91.54,-
71,2019-11-03 23:00:00,6670.08,6791.04,2819.88,0.0,-,100.00
72,2019-11-04 00:00:00,6477.48,6613.92,2763.36,0.0,-,100.00
73,2019-11-04 01:00:00,6772.32,6819.84,2981.52,0.0,-,100.00
74,2019-11-04 02:00:00,6597.0,6716.16,2931.48,0.0,-,100.00
75,2019-11-04 03:00:00,6602.04,6783.84,2912.4,0.0,-,100.00
76,2019-11-04 04:00:00,6560.64,6647.04,2790.72,0.0,-,100.00
77,2019-11-04 05:00:00,6408.72,6507.36,2828.52,0.0,-,100.00
78,2019-11-04 06:00:00,6630.48,6716.16,2966.4,0.0,-,100.00
79,2019-11-04 07:00:00,6831.72,6958.08,3014.28,0.0,-,100.00
80,2019-11-04 08:00:00,6950.52,7035.84,3108.24,0.0,-,100.00
81,2019-11-04 09:00:00,6693.12,6827.04,3037.32,0.0,91.06,-
82,2019-11-04 10:00:00,6294.6,6684.48,2819.52,0.0,91.26,-
83,2019-11-04 11:00:00,5938.92,6023.52,2589.48,0.0,91.67,-
84,2019-11-04 12:00:00,5872.68,5921.28,2535.12,0.0,91.81,-
85,2019-11-04 13:00:00,5924.88,6017.76,2635.92,0.0,91.37,-
86,2019-11-04 14:00:00,6615.0,6890.4,3061.8,0.0,90.75,-
87,2019-11-04 15:00:00,6891.84,6971.04,3161.88,0.0,90.89,-
88,2019-11-04 16:00:00,6671.52,6732.0,3103.2,0.0,90.67,-
89,2019-11-04 17:00:00,6635.16,6838.56,3088.44,0.0,90.66,-
90,2019-11-04 18:00:00,6628.32,6681.6,3075.48,0.0,90.71,-
91,2019-11-04 19:00:00,6661.44,6766.56,3012.84,0.0,91.11,-
92,2019-11-04 20:00:00,6480.72,6667.2,2858.76,0.0,91.49,-
93,2019-11-04 21:00:00,6457.32,6514.56,2778.84,0.0,91.86,-
94,2019-11-04 22:00:00,6199.56,6495.84,2746.8,0.0,91.43,-
95,2019-11-04 23:00:00,6680.16,6966.72,2996.64,0.0,-,100.00
96,2019-11-05 00:00:00,7005.6,7094.88,3133.08,0.0,-,100.00
97,2019-11-05 01:00:00,7025.76,7071.84,3175.2,0.0,-,100.00
98,2019-11-05 02:00:00,6831.0,6909.12,3080.88,0.0,-,100.00
99,2019-11-05 03:00:00,6715.8,6896.16,2902.68,0.0,-,100.00
100,2019-11-05 04:00:00,6577.56,6678.72,2892.24,0.0,-,100.00
101,2019-11-05 05:00:00,6698.16,6801.12,2975.04,0.0,-,100.00
102,2019-11-05 06:00:00,6773.04,6792.48,2992.68,0.0,-,100.00
103,2019-11-05 07:00:00,6929.28,7103.52,3099.96,0.0,-,100.00
104,2019-11-05 08:00:00,7028.28,7096.32,3140.64,0.0,-,100.00
105,2019-11-05 09:00:00,6465.24,6832.8,2882.88,0.0,91.33,-
106,2019-11-05 10:00:00,6207.84,6442.56,2714.76,0.0,91.62,-
107,2019-11-05 11:00:00,5742.0,5856.48,2545.56,0.0,91.42,-
108,2019-11-05 12:00:00,6084.36,6202.08,2669.04,0.0,91.58,-
109,2019-11-05 13:00:00,6447.6,6681.6,2786.4,0.0,91.79,-
110,2019-11-05 14:00:00,6459.12,6543.36,2950.92,0.0,90.96,-
111,2019-11-05 15:00:00,6672.6,6762.24,3015.72,0.0,91.13,-
112,2019-11-05 16:00:00,6532.56,6608.16,2954.52,0.0,91.11,-
113,2019-11-05 17:00:00,6575.04,6638.4,2953.08,0.0,91.22,-
114,2019-11-05 18:00:00,6492.6,6592.32,2902.68,0.0,91.29,-
115,2019-11-05 19:00:00,6243.48,6392.16,2764.8,0.0,91.44,-
116,2019-11-05 20:00:00,6656.76,6795.36,2883.96,0.0,91.76,-
117,2019-11-05 21:00:00,6734.16,6789.6,2973.96,0.0,91.48,-
118,2019-11-05 22:00:00,6406.2,6446.88,2719.8,0.0,92.05,-
119,2019-11-05 23:00:00,6540.12,6629.76,2830.68,0.0,-,100.00
120,2019-11-06 00:00:00,6641.28,6789.6,2959.56,0.0,-,100.00
121,2019-11-06 01:00:00,6820.92,6878.88,2992.68,0.0,-,100.00
122,2019-11-06 02:00:00,6863.04,6929.28,2986.2,0.0,-,100.00
123,2019-11-06 03:00:00,6776.64,6829.92,2969.64,0.0,-,100.00
124,2019-11-06 04:00:00,6858.72,6996.96,2979.0,0.0,-,100.00
125,2019-11-06 05:00:00,6683.4,6704.64,2928.6,0.0,-,100.00
126,2019-11-06 06:00:00,6760.8,6884.64,2981.88,0.0,-,100.00
127,2019-11-06 07:00:00,6768.72,6886.08,2949.84,0.0,-,100.00
128,2019-11-06 08:00:00,6955.92,7027.2,3025.08,0.0,-,100.00
129,2019-11-06 09:00:00,6681.24,7009.92,2974.32,0.0,91.36,-
130,2019-11-06 10:00:00,6163.56,6279.84,2691.72,0.0,91.64,-
131,2019-11-06 11:00:00,6105.24,6390.72,2650.32,0.0,91.73,-
132,2019-11-06 12:00:00,6340.32,6449.76,2804.76,0.0,91.45,-
133,2019-11-06 13:00:00,6676.2,6729.12,2950.92,0.0,91.46,-
134,2019-11-06 14:00:00,6616.44,6727.68,3014.28,0.0,91.00,-
135,2019-11-06 15:00:00,6611.4,6716.16,3024.72,0.0,90.94,-
136,2019-11-06 16:00:00,6550.92,6603.84,3002.04,0.0,90.91,-
137,2019-11-06 17:00:00,6652.08,6727.68,3049.2,0.0,90.90,-
138,2019-11-06 18:00:00,6615.72,6664.32,2992.32,0.0,91.11,-
139,2019-11-06 19:00:00,6604.92,6755.04,2951.64,0.0,91.30,-
140,2019-11-06 20:00:00,6688.08,6740.64,2975.04,0.0,91.37,-
141,2019-11-06 21:00:00,6599.16,6677.28,2946.96,0.0,91.31,-
142,2019-11-06 22:00:00,5698.44,5837.76,2582.28,0.0,91.08,-
143,2019-11-06 23:00:00,6117.48,6480.0,2643.48,0.0,-,100.00
144,2019-11-07 00:00:00,6627.6,6835.68,2901.6,0.0,-,100.00
145,2019-11-07 01:00:00,6914.16,7015.68,3000.24,0.0,-,100.00
146,2019-11-07 02:00:00,6822.36,6973.92,2999.16,0.0,-,100.00
147,2019-11-07 03:00:00,6738.84,6768.0,3016.44,0.0,-,100.00
148,2019-11-07 04:00:00,6717.24,6822.72,2981.88,0.0,-,100.00
149,2019-11-07 05:00:00,6746.4,6801.12,3009.96,0.0,-,100.00
150,2019-11-07 06:00:00,6802.56,6854.4,3049.56,0.0,-,100.00
151,2019-11-07 07:00:00,6779.52,6943.68,2986.56,0.0,-,100.00
152,2019-11-07 08:00:00,6909.12,7129.44,3042.72,0.0,-,100.00
153,2019-11-07 09:00:00,6364.44,6757.92,2900.52,0.0,91.00,-
154,2019-11-07 10:00:00,6398.28,6550.56,2907.72,0.0,91.04,-
155,2019-11-07 11:00:00,6463.8,6600.96,2986.2,0.0,90.78,-
156,2019-11-07 12:00:00,6416.28,6537.6,2894.4,0.0,91.15,-
157,2019-11-07 13:00:00,6717.96,6835.68,3000.6,0.0,91.31,-
158,2019-11-07 14:00:00,6967.08,7063.2,3108.24,0.0,91.32,-
159,2019-11-07 15:00:00,6794.28,6812.64,3081.24,0.0,91.07,-
160,2019-11-07 16:00:00,6453.72,6524.64,2776.68,0.0,91.86,-
161,2019-11-07 17:00:00,6216.12,6312.96,2737.44,0.0,91.52,-
162,2019-11-07 18:00:00,6453.36,6649.92,2868.48,0.0,91.38,-
163,2019-11-07 19:00:00,6703.2,6737.76,2955.24,0.0,91.50,-
164,2019-11-07 20:00:00,6694.92,6727.68,2767.32,0.0,92.42,-
165,2019-11-07 21:00:00,6384.6,6625.44,2821.32,0.0,91.47,-
166,2019-11-07 22:00:00,5834.52,6251.04,2608.92,0.0,91.29,-
167,2019-11-07 23:00:00,6400.8,6729.12,2770.92,0.0,-,100.00
168,2019-11-08 00:00:00,6782.4,6864.48,2992.32,0.0,-,100.00
169,2019-11-08 01:00:00,6863.4,6913.44,3013.92,0.0,-,100.00
170,2019-11-08 02:00:00,6844.68,6904.8,3020.76,0.0,-,100.00
171,2019-11-08 03:00:00,6808.68,6870.24,2986.56,0.0,-,100.00
172,2019-11-08 04:00:00,6692.04,6896.16,2846.88,0.0,-,100.00
173,2019-11-08 05:00:00,6523.56,6700.32,2687.4,0.0,-,100.00
174,2019-11-08 06:00:00,6408.72,6516.0,2736.72,0.0,-,100.00
175,2019-11-08 07:00:00,6797.52,6904.8,2928.96,0.0,-,100.00
176,2019-11-08 08:00:00,6947.64,7007.04,3040.92,0.0,-,100.00
177,2019-11-08 09:00:00,6679.08,6832.8,3018.24,0.0,91.13,-
178,2019-11-08 10:00:00,6647.4,6717.6,3009.96,0.0,91.10,-
179,2019-11-08 11:00:00,6772.68,6860.16,3063.24,0.0,91.11,-
180,2019-11-08 12:00:00,6526.44,6768.0,3053.88,0.0,90.57,-
181,2019-11-08 13:00:00,6649.92,6757.92,3078.36,0.0,90.75,-
182,2019-11-08 14:00:00,6866.28,6945.12,3072.6,0.0,91.28,-
183,2019-11-08 15:00:00,6572.52,6769.44,2942.28,0.0,91.27,-
184,2019-11-08 16:00:00,6467.4,6649.92,2831.04,0.0,91.61,-
185,2019-11-08 17:00:00,6360.84,6382.08,2691.72,0.0,92.09,-
186,2019-11-08 18:00:00,6433.2,6452.64,2886.84,0.0,91.24,-
187,2019-11-08 19:00:00,6742.08,6831.36,3040.2,0.0,91.16,-
188,2019-11-08 20:00:00,6881.04,6968.16,3085.2,0.0,91.25,-
189,2019-11-08 21:00:00,6810.12,6930.72,3081.6,0.0,91.11,-
190,2019-11-08 22:00:00,6738.84,6782.4,3015.0,0.0,91.28,-
191,2019-11-08 23:00:00,6697.44,6753.6,3021.84,0.0,-,100.00
192,2019-11-09 00:00:00,6557.4,6769.44,2994.84,0.0,-,100.00
193,2019-11-09 01:00:00,6704.28,6802.56,3072.96,0.0,-,100.00
194,2019-11-09 02:00:00,6565.32,6680.16,2876.04,0.0,-,100.00
195,2019-11-09 03:00:00,6420.24,6638.4,2721.6,0.0,-,100.00
196,2019-11-09 04:00:00,6273.72,6373.44,2758.68,0.0,-,100.00
197,2019-11-09 05:00:00,6662.88,6749.28,2984.76,0.0,-,100.00
198,2019-11-09 06:00:00,6705.72,6779.52,3012.12,0.0,-,100.00
199,2019-11-09 07:00:00,6776.28,6907.68,3025.44,0.0,-,100.00
200,2019-11-09 08:00:00,6811.92,6939.36,2958.84,0.0,-,100.00
201,2019-11-09 09:00:00,6588.0,6760.8,2963.16,0.0,91.20,-
202,2019-11-09 10:00:00,6578.28,6724.8,2877.12,0.0,91.62,-
203,2019-11-09 11:00:00,6498.36,6576.48,2936.16,0.0,91.13,-
204,2019-11-09 12:00:00,6666.12,6844.32,3061.8,0.0,90.87,-
205,2019-11-09 13:00:00,6583.68,6632.64,2945.52,0.0,91.28,-
206,2019-11-09 14:00:00,6596.28,6658.56,3032.28,0.0,90.86,-
207,2019-11-09 15:00:00,6639.48,6739.2,3063.24,0.0,90.80,-
208,2019-11-09 16:00:00,6553.8,6693.12,3049.92,0.0,90.66,-
209,2019-11-09 17:00:00,6608.88,6694.56,3016.08,0.0,90.97,-
210,2019-11-09 18:00:00,6767.28,6883.2,2997.72,0.0,91.43,-
211,2019-11-09 19:00:00,6558.12,6703.2,2790.36,0.0,92.02,-
212,2019-11-09 20:00:00,6455.16,6541.92,2759.76,0.0,91.95,-
213,2019-11-09 21:00:00,6325.56,6611.04,2818.08,0.0,91.35,-
214,2019-11-09 22:00:00,6481.8,6592.32,2959.2,0.0,90.97,-
215,2019-11-09 23:00:00,6619.68,6719.04,2889.36,0.0,-,100.00
216,2019-11-10 00:00:00,6458.4,6590.88,2932.56,0.0,-,100.00
217,2019-11-10 01:00:00,6805.8,6873.12,3105.72,0.0,-,100.00
218,2019-11-10 02:00:00,6875.28,7020.0,3124.8,0.0,-,100.00
219,2019-11-10 03:00:00,6573.24,6707.52,3028.32,0.0,-,100.00
220,2019-11-10 04:00:00,6471.72,6507.36,2957.04,0.0,-,100.00
221,2019-11-10 05:00:00,6557.4,6710.4,2920.68,0.0,-,100.00
222,2019-11-10 06:00:00,5593.68,6095.52,2361.6,0.0,-,100.00
223,2019-11-10 07:00:00,4957.56,5035.68,2183.76,0.0,-,100.00
224,2019-11-10 08:00:00,4728.6,4969.44,2205.0,0.0,-,100.00
225,2019-11-10 09:00:00,4663.44,4708.8,2170.8,0.0,90.66,-
226,2019-11-10 10:00:00,4773.6,4932.0,2197.8,0.0,90.83,-
227,2019-11-10 11:00:00,4610.16,4682.88,2170.8,0.0,90.47,-
228,2019-11-10 12:00:00,4477.32,4534.56,2108.52,0.0,90.47,-
229,2019-11-10 13:00:00,4458.96,4543.2,2081.52,0.0,90.61,-
230,2019-11-10 14:00:00,4539.96,4563.36,2167.2,0.0,90.25,-
231,2019-11-10 15:00:00,4851.36,5343.84,2353.68,0.0,89.97,-
232,2019-11-10 16:00:00,5805.36,5954.4,2599.2,0.0,91.27,-
233,2019-11-10 17:00:00,5856.48,5977.44,2718.0,0.0,90.71,-
234,2019-11-10 18:00:00,6274.08,6377.76,3008.16,0.0,90.17,-
235,2019-11-10 19:00:00,6113.52,6166.08,2949.84,0.0,90.06,-
236,2019-11-10 20:00:00,5918.04,6004.8,2786.4,0.0,90.47,-
237,2019-11-10 21:00:00,6113.52,6393.6,2811.96,0.0,90.85,-
238,2019-11-10 22:00:00,6419.52,6533.28,2882.16,0.0,91.23,-
239,2019-11-10 23:00:00,6375.24,6464.16,2913.48,0.0,-,100.00
240,2019-11-11 00:00:00,6384.24,6513.12,2873.52,0.0,-,100.00
241,2019-11-11 01:00:00,6332.76,6556.32,2809.44,0.0,-,100.00
242,2019-11-11 02:00:00,6379.56,6598.08,2903.04,0.0,-,100.00
243,2019-11-11 03:00:00,6622.56,6665.76,3037.68,0.0,-,100.00
244,2019-11-11 04:00:00,6684.84,6737.76,3020.76,0.0,-,100.00
245,2019-11-11 05:00:00,6536.52,6595.2,2960.28,0.0,-,100.00
246,2019-11-11 06:00:00,6432.12,6616.8,2926.08,0.0,-,100.00
247,2019-11-11 07:00:00,6392.88,6588.0,2898.36,0.0,-,100.00
248,2019-11-11 08:00:00,6576.84,6703.2,2743.56,0.0,-,100.00
249,2019-11-11 09:00:00,6004.8,6168.96,2599.2,0.0,91.77,-
250,2019-11-11 10:00:00,6301.08,6455.52,2717.28,0.0,91.83,-
251,2019-11-11 11:00:00,6549.48,6603.84,2987.64,0.0,90.98,-
252,2019-11-11 12:00:00,6678.72,6782.4,3050.28,0.0,90.96,-
253,2019-11-11 13:00:00,6888.6,6971.04,3102.84,0.0,91.18,-
254,2019-11-11 14:00:00,6687.0,6804.0,3053.52,0.0,90.96,-
255,2019-11-11 15:00:00,6733.44,6786.72,3109.32,0.0,90.79,-
256,2019-11-11 16:00:00,6604.56,6678.72,3055.32,0.0,90.76,-
257,2019-11-11 17:00:00,6323.76,6642.72,2810.16,0.0,91.38,-
258,2019-11-11 18:00:00,5895.36,6019.2,2625.12,0.0,91.35,-
259,2019-11-11 19:00:00,6000.48,6405.12,2674.8,0.0,91.34,-
260,2019-11-11 20:00:00,6453.72,6521.76,2915.64,0.0,91.13,-
261,2019-11-11 21:00:00,6425.64,6485.76,2946.24,0.0,90.90,-
262,2019-11-11 22:00:00,6428.88,6472.8,2927.52,0.0,91.01,-
263,2019-11-11 23:00:00,6592.68,6649.92,2985.48,0.0,-,100.00
264,2019-11-12 00:00:00,6688.8,6769.44,3054.24,0.0,-,100.00
265,2019-11-12 01:00:00,6742.44,6808.32,3082.68,0.0,-,100.00
266,2019-11-12 02:00:00,6645.96,6708.96,2953.44,0.0,-,100.00
267,2019-11-12 03:00:00,6492.24,6727.68,2793.6,0.0,-,100.00
268,2019-11-12 04:00:00,6417.0,6557.76,2862.72,0.0,-,100.00
269,2019-11-12 05:00:00,6631.2,6649.92,2956.68,0.0,-,100.00
270,2019-11-12 06:00:00,6649.2,6727.68,2998.08,0.0,-,100.00
271,2019-11-12 07:00:00,6717.96,6850.08,2991.6,0.0,-,100.00
272,2019-11-12 08:00:00,6779.88,6912.0,2975.76,0.0,-,100.00
273,2019-11-12 09:00:00,6445.44,6756.48,2773.08,0.0,91.86,-
274,2019-11-12 10:00:00,6387.12,6605.28,2806.56,0.0,91.55,-
275,2019-11-12 11:00:00,6529.32,6590.88,2919.6,0.0,91.29,-
276,2019-11-12 12:00:00,6124.32,6295.68,2781.72,0.0,91.05,-
277,2019-11-12 13:00:00,6195.96,6439.68,2786.4,0.0,91.20,-
278,2019-11-12 14:00:00,6678.36,6729.12,3010.32,0.0,91.17,-
279,2019-11-12 15:00:00,6429.24,6482.88,2921.04,0.0,91.04,-
280,2019-11-12 16:00:00,6497.28,6559.2,2926.44,0.0,91.18,-
281,2019-11-12 17:00:00,6489.72,6622.56,2909.16,0.0,91.25,-
282,2019-11-12 18:00:00,6463.08,6606.72,2898.72,0.0,91.24,-
283,2019-11-12 19:00:00,6723.36,6852.96,2980.8,0.0,91.42,-
284,2019-11-12 20:00:00,6611.4,6704.64,2926.08,0.0,91.44,-
285,2019-11-12 21:00:00,6587.28,6625.44,2953.8,0.0,91.25,-
286,2019-11-12 22:00:00,6380.28,6557.76,2823.84,0.0,91.44,-
287,2019-11-12 23:00:00,6622.92,6684.48,2939.4,0.0,-,100.00
288,2019-11-13 00:00:00,6616.44,6716.16,2946.24,0.0,-,100.00
289,2019-11-13 01:00:00,6326.28,6467.04,2860.92,0.0,-,100.00
290,2019-11-13 02:00:00,6366.96,6448.32,2928.6,0.0,-,100.00
291,2019-11-13 03:00:00,6503.4,6579.36,2721.96,0.0,-,100.00
292,2019-11-13 04:00:00,6251.04,6418.08,2755.44,0.0,-,100.00
293,2019-11-13 05:00:00,6571.08,6664.32,2969.28,0.0,-,100.00
294,2019-11-13 06:00:00,6761.88,6822.72,3058.56,0.0,-,100.00
295,2019-11-13 07:00:00,6811.92,6890.4,3062.52,0.0,-,100.00
296,2019-11-13 08:00:00,6577.2,6599.52,2814.12,0.0,-,100.00
297,2019-11-13 09:00:00,5993.28,6317.28,2552.76,0.0,92.00,-
298,2019-11-13 10:00:00,5908.32,6101.28,2640.24,0.0,91.30,-
299,2019-11-13 11:00:00,6279.84,6348.96,2817.0,0.0,91.24,-
300,2019-11-13 12:00:00,6508.08,6570.72,2972.88,0.0,90.96,-
301,2019-11-13 13:00:00,6516.72,6547.68,2957.04,0.0,91.06,-
302,2019-11-13 14:00:00,6471.36,6539.04,2944.8,0.0,91.02,-
303,2019-11-13 15:00:00,6462.0,6513.12,2921.04,0.0,91.12,-
304,2019-11-13 16:00:00,6476.4,6562.08,2974.32,0.0,90.87,-
305,2019-11-13 17:00:00,6671.52,6739.2,3038.76,0.0,91.00,-
306,2019-11-13 18:00:00,6562.8,6626.88,2901.24,0.0,91.46,-
307,2019-11-13 19:00:00,6555.96,6697.44,2926.44,0.0,91.32,-
308,2019-11-13 20:00:00,6852.96,6919.2,3044.16,0.0,91.39,-
309,2019-11-13 21:00:00,6698.88,6838.56,3016.8,0.0,91.18,-
310,2019-11-13 22:00:00,6471.36,6536.16,2741.76,0.0,92.08,-
311,2019-11-13 23:00:00,6342.84,6433.92,2784.6,0.0,-,100.00
312,2019-11-14 00:00:00,6673.68,6870.24,2930.4,0.0,-,100.00
313,2019-11-14 01:00:00,6793.2,6986.88,2957.76,0.0,-,100.00
314,2019-11-14 02:00:00,6584.04,6642.72,2859.84,0.0,-,100.00
315,2019-11-14 03:00:00,6569.64,6642.72,2764.08,0.0,-,100.00
316,2019-11-14 04:00:00,6231.96,6546.24,2760.48,0.0,-,100.00
317,2019-11-14 05:00:00,6768.72,6894.72,2925.0,0.0,-,100.00
318,2019-11-14 06:00:00,6702.84,6778.08,2986.2,0.0,-,100.00
319,2019-11-14 07:00:00,6813.0,6946.56,3055.32,0.0,-,100.00
320,2019-11-14 08:00:00,7052.4,7143.84,3092.04,0.0,-,100.00
321,2019-11-14 09:00:00,6700.32,6904.8,2967.12,0.0,91.44,-
322,2019-11-14 10:00:00,6475.68,6625.44,2889.72,0.0,91.32,-
323,2019-11-14 11:00:00,6616.44,6696.0,2956.32,0.0,91.30,-
